year	month	day	max_wind_gust	xwser	avg_wind_speed	awser	avg_wind_dir	awder	sol_rad	soler	max_air_temp	xater	min_air_temp	nater	avg_air_temp	aater	max_rel_hum	xrher	min_rel_hum	nrher	avg_rel_hum	arher	avg_dewpt_temp	adper	precip	pcer	pot_evapot	pevaper	max_soiltemp_4in_sod	xst4soder	min_soiltemp_4in_sod	nst4soder	avg_soiltemp_4in_sod	ast4soder	max_soiltemp_8in_sod	xst8soder	min_soiltemp_8in_sod	nst8soder	avg_soiltemp_8in_sod	ast8soder	max_soiltemp_4in_bare	xst4bareer	min_soiltemp_4in_bare	nst4bareer	avg_soiltemp_4in_bare	ast4bareer	max_soiltemp_2in_bare	xst2bareer	min_soiltemp_2in_bare	nst2bareer	avg_soiltemp_2in_bare	ast2bareer	site				
			mph		mph		deg		MJ/m*m		degF		degF		degF		%		%		%		degF		in		in		degF		degF		degF		degF		degF		degF		degF		degF		degF		degF		degF		degF						
2006	3	26	10.7	 	2.3	 	56.0	 	17.20	 	49.1	 	26.4	 	39.2	 	93.6	 	34.1	 	63.2	 	26.2	 	0.00	 	0.10	 	46.0	 	38.0	 	41.9	 	45.7	 	41.6	 	43.5	 													oln				
2006	3	27	21.0	 	6.7	 	146.8	 	6.13	 	48.7	 	30.6	 	42.6	 	89.8	 	44.3	 	68.9	 	32.9	 	0.06	 	0.04	 	42.7	 	39.6	 	41.5	 	45.1	 	42.9	 	43.7	 													oln				
2006	3	28	18.2	 	6.2	 	279.3	 	6.09	 	49.3	 	42.8	 	45.5	 	91.3	 	68.0	 	80.7	 	39.9	 	0.01	 	0.04	 	45.2	 	42.6	 	43.9	 	45.6	 	44.1	 	44.8	 													oln				
2006	3	29	12.2	 	2.7	 	160.7	 	12.08	 	55.1	 	38.0	 	45.7	 	92.7	 	57.2	 	79.8	 	39.4	 	0.00	 	0.08	 	49.1	 	43.0	 	45.5	 	47.9	 	44.9	 	46.0	 													oln				
2006	3	30	23.5	 	8.1	 	166.0	 	19.87	 	74.4	 	36.8	 	60.3	 	92.5	 	36.0	 	59.7	 	45.1	 	0.00	 	0.16	 	53.0	 	43.0	 	48.2	 	51.0	 	45.6	 	47.8	 													oln				
2006	3	31	30.4	 	13.2	 	214.5	 	19.21	 	75.2	 	54.9	 	65.8	 	90.9	 	45.4	 	66.6	 	54.0	 	0.56	 	0.17	 	60.4	 	51.8	 	55.6	 	55.7	 	51.0	 	53.1	 													oln				
2006	4	1	16.9	 	4.8	 	336.3	 	12.61	 	58.0	 	45.8	 	52.0	 	82.5	 	62.0	 	72.2	 	43.3	 	0.00	 	0.09	 	56.8	 	51.5	 	53.8	 	55.2	 	52.8	 	53.8	 													oln				
2006	4	2	51.0	 	8.2	 	162.9	 	10.01	 	74.0	 	44.9	 	56.1	 	89.0	 	60.1	 	79.4	 	49.6	 	0.29	 	0.08	 	56.7	 	49.0	 	52.5	 	54.5	 	51.7	 	53.1	 													oln				
2006	4	3	33.0	 	9.8	 	281.6	 	5.32	 	60.2	 	41.6	 	49.3	 	83.4	 	45.6	 	69.5	 	39.6	 	0.01	 	0.04	 	54.1	 	48.8	 	51.4	 	54.3	 	51.2	 	52.5	 													oln				
2006	4	4	20.9	 	5.6	 	286.2	 	25.67	 	59.2	 	36.6	 	47.1	 	81.0	 	26.5	 	57.3	 	31.5	 	0.00	 	0.18	 	56.4	 	45.1	 	50.4	 	52.7	 	48.8	 	50.7	 													oln				
2006	4	5	13.9	 	3.0	 	165.3	 	24.83	 	66.4	 	56.3	 	53.2	 	43.7	 	22.9	 	49.9	 	32.4	 	0.00	 	0.19	 	58.6	 	47.8	 	52.2	 	54.5	 	49.4	 	51.8	 													oln				
2006	4	6	20.3	 	7.7	 	127.2	 	2.80	 	59.9	 	50.8	 	55.0	 	93.5	 	35.8	 	76.7	 	47.5	 	0.69	 	0.02	 	52.9	 	51.2	 	51.8	 	54.1	 	52.8	 	53.1	 													oln				
2006	4	7	30.0	 	10.7	 	238.0	 	15.56	 	76.6	 	47.2	 	64.0	 	85.6	 	35.5	 	71.5	 	54.0	 	0.00	 	0.14	 	60.1	 	52.0	 	55.9	 	57.0	 	52.9	 	54.7	 													oln				
2006	4	8	26.5	 	11.4	 	10.0	 	24.06	 	49.0	 	38.5	 	44.1	 	84.1	 	50.6	 	65.3	 	32.9	 	0.00	 	0.15	 	57.0	 	50.9	 	54.0	 	56.5	 	53.5	 	54.7	 													oln				
2006	4	9	11.3	 	3.3	 	146.6	 	25.73	 	58.5	 	32.0	 	46.2	 	84.7	 	34.4	 	57.1	 	30.9	 	0.00	 	0.18	 	59.0	 	46.5	 	52.3	 	55.6	 	51.2	 	53.4	 													oln				
2006	4	10	17.8	 	5.2	 	167.3	 	25.91	 	67.8	 	36.9	 	54.7	 	85.9	 	25.6	 	50.4	 	34.7	 	0.00	 	0.20	 	58.9	 	47.9	 	53.2	 	56.1	 	52.1	 	54.1	 													oln				
2006	4	11	28.4	 	10.3	 	181.4	 	20.99	 	76.8	 	46.7	 	65.3	 	69.2	 	33.8	 	48.8	 	45.1	 	0.00	 	0.18	 	59.2	 	50.3	 	55.0	 	56.8	 	53.5	 	55.2	 													oln				
2006	4	12	25.3	 	10.0	 	229.9	 	23.94	 	80.5	 	55.7	 	70.0	 	80.3	 	31.1	 	52.1	 	50.7	 	0.00	 	0.22	 	64.6	 	55.8	 	59.7	 	60.1	 	56.4	 	57.9	 													oln				
2006	4	13	20.8	 	6.6	 	185.9	 	26.13	 	82.6	 	47.2	 	68.9	 	93.1	 	20.5	 	55.0	 	49.3	 	0.00	 	0.23	 	65.1	 	55.1	 	60.3	 	61.0	 	57.2	 	59.2	 													oln				
2006	4	14	27.3	 	12.7	 	220.7	 	21.77	 	84.4	 	67.5	 	76.5	 	75.8	 	43.3	 	56.3	 	59.4	 	0.00	 	0.20	 	67.5	 	60.3	 	63.7	 	63.5	 	60.2	 	61.7	 													oln				
2006	4	15	17.5	 	5.6	 	202.5	 	20.09	 	83.6	 	62.0	 	72.7	 	77.9	 	45.0	 	62.8	 	59.0	 	0.00	 	0.18	 	70.2	 	61.4	 	65.3	 	65.5	 	61.8	 	63.7	 													oln				
2006	4	16	28.6	 	10.3	 	187.7	 	18.05	 	78.6	 	65.4	 	72.5	 	83.4	 	47.2	 	66.0	 	60.3	 	0.00	 	0.16	 	67.6	 	63.1	 	65.5	 	65.3	 	63.6	 	64.6	 													oln				
2006	4	17	18.0	 	5.4	 	351.0	 	6.80	 	65.6	 	55.8	 	60.4	 	87.6	 	53.1	 	76.5	 	52.9	 	0.00	 	0.05	 	64.8	 	60.7	 	62.6	 	65.0	 	62.8	 	63.5	 													oln				
2006	4	18	22.3	 	7.6	 	87.9	 	25.68	 	74.5	 	48.5	 	63.3	 	69.9	 	34.6	 	52.1	 	44.8	 	0.00	 	0.21	 	66.2	 	57.3	 	61.7	 	63.9	 	60.6	 	62.4	 													oln				
2006	4	19	25.4	 	5.0	 	60.5	 	25.36	 	76.9	 	57.3	 	66.0	 	90.8	 	48.3	 	71.9	 	56.1	 	0.00	 	0.21	 	69.7	 	60.1	 	64.6	 	66.1	 	61.9	 	63.9	 													oln				
2006	4	20	12.2	 	3.1	 	1.2	 	13.55	 	75.3	 	57.3	 	66.4	 	94.4	 	44.2	 	75.5	 	57.6	 	0.00	 	0.12	 	66.9	 	62.7	 	64.6	 	65.7	 	63.9	 	64.8	 													oln				
2006	4	21	11.9	 	3.1	 	350.9	 	14.36	 	71.9	 	48.1	 	60.6	 	95.4	 	30.8	 	74.2	 	50.9	 	0.00	 	0.12	 	66.0	 	61.0	 	63.1	 	64.9	 	63.5	 	64.2	 													oln				
2006	4	22	22.4	 	6.4	 	244.1	 	25.14	 	80.5	 	45.2	 	64.4	 	93.6	 	23.3	 	57.7	 	46.4	 	0.00	 	0.22	 	67.0	 	57.7	 	62.4	 	64.3	 	61.2	 	63.0	 													oln				
2006	4	23	18.6	 	3.8	 	248.7	 	26.63	 	75.6	 	44.7	 	62.4	 	92.2	 	31.2	 	60.5	 	46.9	 	0.00	 	0.22	 	67.9	 	58.4	 	63.3	 	64.7	 	61.3	 	63.1	 													oln				
2006	4	24	11.6	 	3.9	 	49.4	 	24.79	 	75.2	 	57.0	 	63.3	 	80.8	 	30.8	 	56.8	 	46.6	 	0.00	 	0.21	 	69.7	 	64.1	 	64.8	 	65.8	 	62.7	 	64.0	 													oln				
2006	4	25	21.2	 	7.8	 	33.8	 	6.56	 	63.2	 	48.1	 	54.9	 	84.9	 	60.1	 	76.0	 	47.3	 	0.01	 	0.05	 	64.2	 	58.8	 	61.9	 	64.9	 	61.4	 	63.1	 													oln				
2006	4	26	17.6	 	6.0	 	19.5	 	25.78	 	61.1	 	38.7	 	50.2	 	87.8	 	20.5	 	55.6	 	32.4	 	0.00	 	0.19	 	64.2	 	56.5	 	59.9	 	61.9	 	59.6	 	60.8	 													oln				
2006	4	27	14.0	 	2.4	 	285.0	 	28.02	 	71.0	 	34.3	 	53.8	 	93.1	 	22.8	 	57.9	 	35.8	 	0.00	 	0.22	 	66.1	 	54.3	 	60.1	 	62.3	 	57.8	 	60.1	 													oln				
2006	4	28	17.7	 	3.0	 	123.5	 	21.21	 	73.1	 	40.2	 	60.4	 	92.1	 	22.2	 	53.0	 	40.1	 	0.00	 	0.18	 	65.1	 	56.1	 	60.8	 	62.2	 	58.8	 	60.8	 													oln				
2006	4	29	30.5	 	9.7	 	126.9	 	7.29	 	68.3	 	55.4	 	62.4	 	77.0	 	44.1	 	61.2	 	48.7	 	0.01	 	0.06	 	61.1	 	59.0	 	59.9	 	61.8	 	60.5	 	61.0	 													oln				
2006	4	30	31.3	 	11.5	 	144.8	 	6.15	 	63.1	 	55.0	 	58.3	 	90.6	 	64.7	 	79.0	 	51.8	 	0.43	 	0.05	 	59.1	 	57.4	 	58.3	 	60.6	 	59.6	 	59.9	 													oln				
2006	5	1	18.4	 	6.4	 	161.6	 	8.83	 	65.6	 	53.6	 	59.7	 	92.2	 	71.3	 	84.9	 	55.2	 	0.00	 	0.07	 	60.8	 	56.5	 	58.6	 	60.5	 	58.9	 	59.7	 													oln				
2006	5	2	16.8	 	4.0	 	282.5	 	26.06	 	72.9	 	52.2	 	61.9	 	94.4	 	38.7	 	73.3	 	52.2	 	0.19	 	0.21	 	68.5	 	57.9	 	62.8	 	63.9	 	59.9	 	61.7	 													oln				
2006	5	3	16.5	 	3.8	 	181.8	 	19.63	 	75.9	 	48.8	 	64.8	 	94.6	 	32.9	 	68.6	 	52.5	 	0.05	 	0.17	 	65.9	 	58.1	 	62.4	 	63.8	 	61.0	 	62.6	 													oln				
2006	5	4	14.5	 	4.0	 	327.7	 	22.23	 	71.8	 	55.0	 	64.9	 	93.2	 	39.9	 	68.1	 	53.2	 	0.01	 	0.18	 	69.1	 	61.6	 	64.8	 	65.7	 	62.9	 	64.0	 													oln				
2006	5	5	18.1	 	4.5	 	328.6	 	26.39	 	66.3	 	52.9	 	59.2	 	87.8	 	46.0	 	65.2	 	47.1	 	0.00	 	0.21	 	68.9	 	60.5	 	64.2	 	65.8	 	63.1	 	64.4	 													oln				
2006	5	6	14.5	 	3.8	 	36.2	 	24.56	 	64.4	 	44.5	 	55.4	 	85.6	 	39.3	 	64.8	 	43.2	 	0.00	 	0.18	 	67.0	 	58.8	 	62.8	 	64.7	 	62.3	 	63.7	 													oln				
2006	5	7	11.9	 	3.0	 	41.1	 	25.97	 	71.8	 	50.9	 	60.4	 	89.8	 	32.9	 	58.5	 	44.8	 	0.00	 	0.21	 	69.6	 	60.2	 	64.4	 	65.9	 	62.5	 	64.0	 													oln				
2006	5	8	13.4	 	3.6	 	172.5	 	21.11	 	71.6	 	46.9	 	60.8	 	93.8	 	41.1	 	68.6	 	49.5	 	0.00	 	0.17	 	68.1	 	59.6	 	63.9	 	65.2	 	62.4	 	63.9	 													oln				
2006	5	9	19.8	 	5.7	 	159.6	 	13.96	 	72.6	 	56.0	 	65.1	 	89.0	 	61.1	 	75.1	 	56.8	 	0.00	 	0.12	 	65.7	 	60.4	 	63.1	 	64.4	 	62.7	 	63.7	 													oln				
2006	5	10	24.6	 	4.7	 	333.9	 	5.37	 	68.3	 	55.7	 	61.7	 	94.4	 	82.5	 	90.9	 	59.2	 	1.22	 	0.04	 	64.5	 	61.0	 	63.1	 	64.4	 	63.4	 	63.9	 													oln				
2006	5	11	31.4	 	12.0	 	264.3	 	19.43	 	63.4	 	53.2	 	56.7	 	92.2	 	39.9	 	69.3	 	46.4	 	0.11	 	0.15	 	63.6	 	58.6	 	60.6	 	63.6	 	62.0	 	62.8	 													oln				
2006	5	12	23.7	 	8.5	 	255.9	 	6.95	 	54.7	 	47.9	 	51.3	 	91.4	 	58.7	 	73.8	 	43.0	 	0.00	 	0.05	 	58.9	 	56.0	 	57.2	 	62.3	 	59.6	 	60.6	 													oln				
2006	5	13	17.7	 	3.3	 	290.7	 	6.92	 	53.6	 	47.2	 	49.8	 	93.2	 	61.6	 	81.8	 	44.2	 	0.00	 	0.05	 	57.2	 	55.1	 	56.1	 	59.6	 	58.8	 	59.0	 													oln				
2006	5	14	17.3	 	4.7	 	281.1	 	12.94	 	56.6	 	46.0	 	49.8	 	90.7	 	56.8	 	79.7	 	43.5	 	0.02	 	0.09	 	58.5	 	54.3	 	56.3	 	59.3	 	58.0	 	58.6	 													oln				
2006	5	15	14.8	 	4.6	 	283.5	 	6.72	 	62.1	 	45.1	 	51.4	 	94.7	 	71.7	 	90.6	 	48.7	 	0.00	 	0.05	 	58.0	 	54.1	 	55.6	 	58.8	 	57.7	 	58.1	 													oln				
2006	5	16	15.9	 	3.6	 	285.6	 	16.26	 	66.4	 	49.8	 	56.7	 	94.1	 	55.2	 	84.0	 	51.6	 	0.32	 	0.12	 	62.9	 	54.5	 	58.3	 	60.8	 	57.7	 	59.0	 													oln				
2006	5	17	21.9	 	6.2	 	266.3	 	27.47	 	74.0	 	49.2	 	62.6	 	94.2	 	43.3	 	71.2	 	52.2	 	0.00	 	0.22	 	67.3	 	56.3	 	61.9	 	63.7	 	59.3	 	61.3	 													oln				
2006	5	18	25.7	 	5.1	 	301.0	 	27.73	 	69.3	 	45.4	 	58.8	 	94.0	 	26.3	 	62.2	 	43.5	 	0.00	 	0.23	 	65.8	 	58.4	 	62.2	 	63.8	 	61.2	 	62.6	 													oln				
2006	5	19	16.6	 	3.9	 	191.3	 	21.25	 	72.3	 	44.8	 	60.4	 	92.1	 	35.6	 	66.6	 	48.4	 	0.00	 	0.17	 	66.3	 	57.2	 	61.5	 	63.8	 	60.6	 	62.2	 													oln				
2006	5	20	15.2	 	4.0	 	60.9	 	20.89	 	70.2	 	49.7	 	60.3	 	92.7	 	32.3	 	59.1	 	44.8	 	0.00	 	0.17	 	65.8	 	59.4	 	62.6	 	64.3	 	61.8	 	63.1	 													oln				
2006	5	21	17.3	 	5.1	 	10.9	 	26.71	 	74.3	 	47.7	 	62.4	 	94.3	 	38.4	 	64.2	 	48.9	 	0.00	 	0.22	 	69.1	 	58.3	 	63.3	 	65.5	 	61.5	 	63.5	 													oln				
2006	5	22	16.6	 	5.7	 	49.2	 	29.46	 	70.4	 	51.8	 	60.3	 	68.7	 	23.8	 	43.1	 	36.9	 	0.00	 	0.23	 	68.8	 	59.9	 	63.9	 	65.6	 	62.5	 	64.0	 													oln				
2006	5	23	12.1	 	3.5	 	83.4	 	31.17	 	76.2	 	49.3	 	62.4	 	85.9	 	19.1	 	46.2	 	39.4	 	0.00	 	0.26	 	70.4	 	59.3	 	64.6	 	66.3	 	62.4	 	64.4	 													oln				
2006	5	24	29.5	 	6.8	 	179.1	 	25.42	 	86.4	 	49.7	 	68.7	 	93.7	 	42.9	 	67.2	 	56.1	 	0.87	 	0.23	 	71.2	 	61.4	 	66.0	 	66.9	 	63.2	 	64.9	 													oln				
2006	5	25	26.6	 	8.8	 	224.0	 	26.41	 	88.6	 	65.3	 	76.5	 	93.2	 	32.9	 	67.2	 	63.3	 	0.01	 	0.25	 	73.6	 	65.5	 	69.4	 	69.1	 	65.7	 	67.3	 													oln				
2006	5	26	18.4	 	5.6	 	265.5	 	28.36	 	85.2	 	66.6	 	75.0	 	91.8	 	45.7	 	67.8	 	63.1	 	0.00	 	0.26	 	75.9	 	66.7	 	70.9	 	71.0	 	67.4	 	69.1	 													oln				
2006	5	27	15.7	 	5.5	 	150.8	 	26.02	 	87.9	 	64.1	 	78.1	 	93.5	 	51.2	 	73.5	 	68.4	 	0.00	 	0.24	 	77.5	 	67.9	 	72.5	 	72.4	 	68.8	 	70.5	 													oln				
2006	5	28	15.4	 	5.3	 	179.7	 	27.75	 	90.0	 	71.2	 	81.5	 	89.3	 	37.7	 	63.5	 	66.9	 	0.00	 	0.26	 	79.8	 	70.7	 	75.0	 	74.3	 	70.8	 	72.5	 													oln				
2006	5	29	15.2	 	4.6	 	181.1	 	24.83	 	90.2	 	70.8	 	79.2	 	87.0	 	43.5	 	71.8	 	68.7	 	0.00	 	0.23	 	80.5	 	71.7	 	75.6	 	75.1	 	72.0	 	73.6	 													oln				
2006	5	30	18.5	 	4.9	 	190.7	 	24.61	 	87.0	 	67.6	 	76.5	 	93.0	 	49.8	 	74.3	 	67.1	 	0.00	 	0.23	 	79.7	 	71.9	 	75.4	 	75.3	 	72.7	 	74.1	 													oln				
2006	5	31	12.9	 	3.2	 	250.3	 	21.34	 	88.0	 	66.7	 	75.6	 	92.1	 	46.1	 	75.0	 	66.7	 	0.00	 	0.19	 	79.7	 	71.3	 	75.2	 	75.9	 	72.6	 	74.3	 													oln				
2006	6	1	17.2	 	3.2	 	11.5	 	10.10	 	77.3	 	67.1	 	70.9	 	92.9	 	68.7	 	85.7	 	66.4	 	0.48	 	0.09	 	75.5	 	71.5	 	73.2	 	74.9	 	73.0	 	73.8	 													oln				
2006	6	2	17.3	 	5.0	 	10.0	 	20.91	 	78.4	 	60.9	 	68.2	 	94.3	 	43.5	 	78.0	 	60.3	 	0.84	 	0.18	 	75.3	 	68.1	 	71.4	 	73.6	 	71.5	 	72.5	 													oln				
2006	6	3	21.6	 	2.3	 	76.6	 	26.96	 	84.2	 	57.9	 	70.2	 	94.4	 	35.6	 	71.8	 	59.0	 	0.04	 	0.24	 	78.0	 	67.1	 	72.1	 	74.3	 	70.7	 	72.5	 													oln				
2006	6	4	16.1	 	4.6	 	30.7	 	28.21	 	78.3	 	57.3	 	68.4	 	90.4	 	31.0	 	61.5	 	53.2	 	0.01	 	0.25	 	76.6	 	67.5	 	71.6	 	73.8	 	71.3	 	72.7	 													oln				
2006	6	5	11.9	 	2.4	 	52.2	 	31.25	 	80.7	 	54.7	 	67.8	 	93.6	 	27.5	 	62.8	 	52.2	 	0.00	 	0.27	 	77.4	 	66.7	 	71.8	 	74.0	 	70.3	 	72.1	 													oln				
2006	6	6	16.9	 	4.3	 	200.0	 	28.54	 	80.2	 	54.1	 	70.3	 	93.5	 	30.8	 	59.8	 	54.0	 	0.00	 	0.25	 	76.4	 	67.2	 	71.8	 	73.1	 	70.4	 	72.0	 													oln				
2006	6	7	16.8	 	5.1	 	265.2	 	22.88	 	86.0	 	66.0	 	75.7	 	77.1	 	36.1	 	59.8	 	60.3	 	0.00	 	0.21	 	76.8	 	69.5	 	73.0	 	73.8	 	71.1	 	72.5	 													oln				
2006	6	8	19.6	 	3.7	 	353.4	 	29.33	 	85.6	 	61.6	 	73.9	 	91.7	 	29.6	 	63.0	 	58.6	 	0.00	 	0.27	 	77.7	 	69.6	 	73.4	 	74.3	 	71.5	 	72.9	 													oln				
2006	6	9	14.2	 	4.0	 	357.0	 	27.79	 	86.1	 	61.9	 	75.2	 	93.0	 	35.2	 	63.5	 	60.6	 	0.00	 	0.26	 	79.8	 	70.1	 	74.7	 	75.4	 	71.8	 	73.6	 													oln				
2006	6	10	32.9	 	6.4	 	53.7	 	23.83	 	79.9	 	63.0	 	70.9	 	92.4	 	51.7	 	65.4	 	58.3	 	0.30	 	0.21	 	76.9	 	70.4	 	73.6	 	74.5	 	72.2	 	73.4	 													oln				
2006	6	11	15.0	 	5.2	 	41.0	 	11.04	 	72.0	 	62.1	 	66.0	 	93.2	 	75.9	 	85.6	 	61.5	 	0.03	 	0.09	 	72.7	 	69.5	 	71.1	 	73.4	 	71.7	 	72.3	 													oln				
2006	6	12	13.5	 	4.6	 	22.8	 	27.36	 	75.8	 	57.5	 	66.4	 	91.1	 	41.2	 	68.8	 	54.9	 	0.00	 	0.23	 	75.5	 	67.1	 	71.1	 	73.5	 	70.5	 	72.0	 													oln				
2006	6	13	13.6	 	3.9	 	21.2	 	29.24	 	78.5	 	57.7	 	67.8	 	90.0	 	40.1	 	66.1	 	55.2	 	0.00	 	0.25	 	76.7	 	67.0	 	71.4	 	73.8	 	70.4	 	72.1	 													oln				
2006	6	14	15.5	 	3.3	 	24.9	 	30.84	 	83.3	 	56.0	 	71.1	 	92.3	 	30.5	 	59.1	 	54.0	 	0.00	 	0.28	 	77.7	 	67.8	 	72.5	 	74.1	 	70.7	 	72.5	 													oln				
2006	6	15	13.8	 	3.8	 	149.8	 	28.71	 	86.9	 	61.5	 	76.1	 	90.2	 	36.2	 	58.9	 	59.4	 	0.05	 	0.26	 	80.0	 	69.9	 	74.5	 	75.2	 	71.6	 	73.4	 													oln				
2006	6	16	17.3	 	6.6	 	154.4	 	28.81	 	88.4	 	71.0	 	79.2	 	68.4	 	34.7	 	52.3	 	59.5	 	0.00	 	0.27	 	80.5	 	71.7	 	75.7	 	75.5	 	72.7	 	74.1	 													oln				
2006	6	17	29.1	 	6.7	 	188.0	 	24.92	 	90.4	 	64.2	 	76.3	 	85.9	 	37.8	 	66.2	 	63.5	 	0.00	 	0.23	 	80.8	 	71.5	 	75.6	 	75.5	 	72.5	 	74.1	 													oln				
2006	6	18	26.0	 	8.1	 	197.2	 	13.95	 	82.1	 	67.6	 	73.4	 	93.6	 	62.4	 	83.1	 	67.8	 	0.12	 	0.13	 	76.7	 	72.5	 	74.5	 	74.5	 	73.2	 	73.9	 													oln				
2006	6	19	19.4	 	4.8	 	239.5	 	27.03	 	88.3	 	66.6	 	77.2	 	94.9	 	38.6	 	72.9	 	66.6	 	0.01	 	0.25	 	80.1	 	70.8	 	75.2	 	76.4	 	72.4	 	74.3	 													oln				
2006	6	20	13.5	 	4.2	 	166.6	 	27.11	 	92.0	 	67.6	 	80.2	 	92.6	 	44.3	 	66.9	 	67.5	 	0.00	 	0.25	 	82.2	 	72.4	 	77.0	 	78.1	 	73.9	 	75.9	 													oln				
2006	6	21	21.7	 	8.7	 	219.6	 	28.45	 	92.0	 	73.6	 	83.3	 	85.7	 	44.5	 	65.2	 	69.6	 	0.00	 	0.28	 	82.6	 	74.8	 	78.3	 	78.1	 	75.5	 	76.8	 													oln				
2006	6	22	30.1	 	5.7	 	225.9	 	20.82	 	91.0	 	68.9	 	78.8	 	92.4	 	45.3	 	74.9	 	69.4	 	0.29	 	0.20	 	81.2	 	75.3	 	77.7	 	77.8	 	75.7	 	76.8	 													oln				
2006	6	23	15.4	 	3.1	 	33.8	 	19.25	 	82.6	 	67.5	 	73.6	 	93.4	 	46.4	 	79.0	 	65.8	 	0.05	 	0.17	 	79.8	 	73.5	 	76.1	 	77.2	 	74.9	 	76.1	 													oln				
2006	6	24	12.9	 	3.6	 	41.9	 	27.44	 	84.1	 	66.0	 	75.2	 	93.5	 	41.3	 	71.6	 	64.4	 	0.00	 	0.25	 	80.8	 	72.6	 	76.5	 	77.9	 	74.5	 	76.1	 													oln				
2006	6	25	11.4	 	2.5	 	336.2	 	18.38	 	82.2	 	66.0	 	72.3	 	92.3	 	39.6	 	77.2	 	64.2	 	0.00	 	0.16	 	80.2	 	74.2	 	76.3	 	77.6	 	75.3	 	76.3	 													oln				
2006	6	26	26.6	 	2.9	 	4.2	 	16.17	 	79.4	 	60.4	 	69.6	 	94.3	 	55.4	 	82.8	 	63.9	 	0.66	 	0.14	 	76.7	 	71.0	 	74.3	 	76.6	 	74.3	 	75.6	 													oln				
2006	6	27	10.0	 	2.3	 	302.3	 	19.67	 	79.4	 	59.8	 	68.0	 	95.0	 	47.6	 	79.8	 	60.8	 	0.02	 	0.17	 	76.5	 	68.9	 	72.3	 	75.5	 	72.4	 	73.8	 													oln				
2006	6	28	17.9	 	4.7	 	244.2	 	29.65	 	84.0	 	59.4	 	73.0	 	94.3	 	37.3	 	66.8	 	60.1	 	0.00	 	0.27	 	78.2	 	69.5	 	73.8	 	76.2	 	72.6	 	74.5	 													oln				
2006	6	29	10.8	 	2.2	 	0.6	 	28.67	 	85.9	 	61.0	 	72.5	 	91.6	 	32.3	 	65.4	 	58.5	 	0.00	 	0.26	 	79.4	 	70.8	 	74.8	 	77.4	 	73.4	 	75.4	 													oln				
2006	6	30	14.9	 	4.4	 	209.3	 	20.20	 	84.8	 	62.7	 	74.5	 	90.8	 	42.9	 	67.1	 	62.2	 	0.00	 	0.18	 	78.2	 	72.0	 	74.8	 	76.5	 	74.1	 	75.4	 													oln				
2006	7	1	19.6	 	5.8	 	229.3	 	29.35	 	91.5	 	67.9	 	80.4	 	90.2	 	28.8	 	60.3	 	63.7	 	0.00	 	0.28	 	79.9	 	72.9	 	76.3	 	77.2	 	74.3	 	75.7	 													oln				
2006	7	2	18.3	 	5.4	 	212.2	 	27.36	 	93.1	 	68.6	 	81.7	 	86.4	 	35.1	 	61.6	 	66.2	 	0.00	 	0.26	 	81.4	 	73.4	 	77.2	 	78.0	 	74.6	 	76.3	 													oln				
2006	7	3	16.8	 	6.1	 	211.4	 	28.35	 	92.3	 	70.8	 	82.0	 	84.5	 	37.4	 	62.4	 	67.3	 	0.00	 	0.27	 	82.6	 	74.6	 	78.4	 	78.6	 	75.3	 	77.0	 													oln				
2006	7	4	16.9	 	3.4	 	252.9	 	19.39	 	87.4	 	70.5	 	77.4	 	92.9	 	50.7	 	74.3	 	68.4	 	0.00	 	0.18	 	80.4	 	75.8	 	78.1	 	78.7	 	76.1	 	77.5	 													oln				
2006	7	5	23.1	 	7.5	 	28.8	 	29.09	 	79.3	 	57.7	 	72.0	 	93.2	 	33.8	 	56.9	 	54.9	 	0.00	 	0.26	 	78.8	 	73.6	 	75.9	 	77.7	 	75.3	 	76.3	 													oln				
2006	7	6	16.6	 	4.1	 	34.7	 	28.31	 	80.1	 	52.9	 	68.0	 	91.6	 	31.7	 	61.1	 	52.0	 	0.00	 	0.25	 	77.4	 	70.1	 	73.8	 	75.5	 	72.4	 	74.1	 													oln				
2006	7	7	13.3	 	2.9	 	69.2	 	29.07	 	81.9	 	55.9	 	69.8	 	93.3	 	33.6	 	64.3	 	55.0	 	0.00	 	0.26	 	79.2	 	70.1	 	74.3	 	76.1	 	72.0	 	74.1	 													oln				
2006	7	8	12.4	 	2.4	 	206.3	 	28.92	 	83.8	 	55.9	 	71.2	 	93.6	 	33.5	 	65.3	 	57.0	 	0.00	 	0.26	 	80.9	 	70.7	 	75.4	 	77.1	 	72.4	 	74.7	 													oln				
2006	7	9	15.7	 	3.9	 	208.6	 	19.67	 	85.6	 	61.1	 	73.8	 	91.6	 	41.4	 	69.5	 	62.2	 	0.00	 	0.18	 	79.7	 	72.4	 	75.6	 	76.3	 	73.7	 	75.0	 													oln				
2006	7	10	20.0	 	5.2	 	201.0	 	22.36	 	87.4	 	64.1	 	75.7	 	93.5	 	46.5	 	75.3	 	66.7	 	0.00	 	0.21	 	80.6	 	72.5	 	76.3	 	77.0	 	73.5	 	75.4	 													oln				
2006	7	11	17.7	 	7.6	 	189.5	 	9.58	 	79.2	 	72.5	 	75.6	 	92.0	 	77.4	 	86.4	 	71.2	 	0.30	 	0.09	 	77.4	 	74.9	 	75.9	 	76.4	 	75.2	 	75.6	 													oln				
